Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2023-06-05,-0.6043288691617194,-0.8109989298689427,-0.6670663,-0.660794811473242,-0.9410744824740048,-0.5992405,3
2023-06-06,-0.6330830715982433,-0.8109989298689427,-0.65816,-0.5978466937130494,-0.9410744824740048,-0.5959668,3
2023-06-07,-0.6279457318365753,-0.8546902877764351,-0.65221417,-0.6606000482565262,-0.9410744824740048,-0.6032295,3
2023-06-08,-0.6286518731152914,-0.8546902877764351,-0.6755419,-0.6543544796279185,-0.9410744824740048,-0.60409176,3
2023-06-09,-0.6492303847835618,-0.8546902877764351,-0.67707086,-0.6529674299210396,-0.9410744824740048,-0.5988952,3
2023-06-10,-0.6464965167136703,-0.8546902877764351,-0.66647977,-0.6452986820809109,-0.9410744824740048,-0.6125951,3
2023-06-11,-0.6471961796320312,-0.8546902877764351,-0.6698236,-0.6515774275061604,-0.9410744824740048,-0.61222166,3
2023-06-12,-0.6464641249118943,-0.8943009264961914,-0.6802144,-0.6452517332319939,-0.9410744824740048,-0.6125681,3
2023-06-13,-0.6723743271524886,-0.894273069546664,-0.6622233,-0.6508754239811615,-0.9410744824740048,-0.616189,3
2023-06-14,-0.6574157930923481,-0.8943009264961914,-0.66714466,-0.6543558246668395,-0.9410744824740048,-0.62106544,3
2023-06-15,-0.6331219417603745,-0.894273069546664,-0.661488,-0.649469599375612,-0.9410744824740048,-0.6261199,3
2023-06-16,-0.6274954857918894,-0.8546902877764351,-0.6643854,-0.6507440081674607,-0.9410744824740048,-0.6232426,3
2023-06-17,-0.633173768643216,-0.8546902877764351,-0.67745864,-0.6533024838230778,-0.9410744824740048,-0.621089,3
2023-06-18,-0.6167770385842226,-0.8546902877764351,-0.67464626,-0.6477265993214426,-0.9410744824740048,-0.61853063,3
2023-06-19,-0.5694267027481174,-0.8546902877764351,-0.6633025,-0.5767674969627582,-0.9410744824740048,-0.6153714,3
2023-06-20,-0.5147104711881577,-0.8546902877764351,-0.6619643,-0.5946813176104614,-0.9410744824740048,-0.60267764,3
2023-06-21,-0.5181569588971204,-0.7854301372190673,-0.47737846,-0.46904039870903524,-0.9410744824740048,-0.58414996,3
2023-06-22,-0.4926030664760617,-0.8109989298689427,-0.47103012,-0.45855654088098236,-0.9410744824740048,-0.56617814,3
2023-06-23,-0.4973257911749975,-0.7854301372190673,-0.4727116,-0.4620697497092354,-0.9410744824740048,-0.54970133,3
2023-06-24,-0.4995381512362958,-0.7392057404126946,-0.4868555,-0.47153191056718186,-0.9410744824740048,-0.53893346,3
2023-06-25,-0.5059614455284697,-0.7392057404126946,-0.5104694,-0.46620367496748355,-0.9410744824740048,-0.5310286,3
2023-06-26,-0.492288865998835,-0.7392057404126946,-0.48757204,-0.4526855372175753,-0.9410744824740048,-0.52501386,3
2023-06-27,-0.5120640609830615,-0.7392057404126946,-0.48664224,-0.4556378124389482,-0.9410744824740048,-0.5130975,3
2023-06-28,-0.5001730305511047,-0.7392057404126946,-0.48956576,-0.4648212369095054,-0.9410744824740048,-0.51321673,3
2023-06-29,-0.4992919735427985,-0.7392057404126946,-0.49095756,-0.48583397731793393,-0.9410744824740048,-0.5097681,3
2023-06-30,-0.4956025473205162,-0.7392057404126946,-0.49168867,-0.4733131124014387,-0.9410744824740048,-0.5039482,3
2023-07-01,-0.4946016406456388,-0.7392057404126946,-0.48610064,-0.47669757863987067,-0.9410744824740048,-0.50459516,3
2023-07-02,-0.477317375217984,-0.7392057404126946,-0.4952798,-0.4616639560913484,-0.9410744824740048,-0.50220704,3
2023-07-03,-0.4897201961180009,-0.7392057404126946,-0.4844218,-0.46782609335126374,-0.9410744824740048,-0.49750584,3
2023-07-04,-0.4979995406519375,-0.7392057404126946,-0.50725913,-0.48338594724526157,-0.9410744824740048,-0.49680483,3
2023-07-05,-0.5174249041769836,-0.7392057404126946,-0.49939388,-0.460303419692418,-0.9410744824740048,-0.5027309,3
2023-07-06,-0.503389536467458,-0.7392057404126946,-0.47532144,-0.4522436723111262,-0.9410744824740048,-0.506925,3
2023-07-07,-0.5052553042497536,-0.7392057404126946,-0.4844818,-0.46330520219503857,-0.9410744824740048,-0.51145345,3
2023-07-08,-0.5092038648862437,-0.7392057404126946,-0.50742686,-0.464409963974668,-0.9410744824740048,-0.51101416,3
2023-07-09,-0.5011577413250942,-0.7392057404126946,-0.48622206,-0.4677673547732803,-0.9410744824740048,-0.51309836,3
2023-07-10,-0.4944202465556934,-0.7392057404126946,-0.5062876,-0.4694495402138991,-0.9410744824740048,-0.50895303,3
2023-07-11,-0.5020647117748211,-0.7392057404126946,-0.4910001,-0.46460016286091144,-0.9410744824740048,-0.51134825,3
2023-07-12,-0.4671204360189103,-0.7392057404126946,-0.4971741,-0.4595678179716236,-0.9410744824740048,-0.5116362,3
2023-07-13,-0.504328898718961,-0.7392057404126946,-0.49784234,-0.4592116595803863,-0.9410744824740048,-0.5022241,3
2023-07-14,-0.5051710855651361,-0.7392057404126946,-0.4980558,-0.4655195987674747,-0.9410744824740048,-0.50465333,3
2023-07-15,-0.5069817872844126,-0.7392057404126946,-0.5126612,-0.4741587751454127,-0.9410744824740048,-0.50629956,3
2023-07-16,-0.5100849218945499,-0.7392057404126946,-0.48932746,-0.4587174557960444,-0.9410744824740048,-0.50521785,3
2023-07-17,-0.5189246445992107,-0.7392057404126946,-0.4994964,-0.4697030021766904,-0.9410744824740048,-0.5082347,3
2023-07-18,-0.5175350363030219,-0.7392057404126946,-0.48184696,-0.45494505052726963,-0.9410744824740048,-0.5080285,3
2023-07-19,-0.5210560251560692,-0.7392057404126946,-0.47440946,-0.4443395317076739,-0.9410744824740048,-0.5100479,3
2023-07-20,-0.5177488221947433,-0.7392057404126946,-0.50640315,-0.4596181657665143,-0.9410744824740048,-0.51441675,3
2023-07-21,-0.5214479659575584,-0.7392057404126946,-0.5128215,-0.46108692649687893,-0.9410744824740048,-0.5194589,3
2023-07-22,-0.5118276008300968,-0.7392057404126946,-0.5084444,-0.46708409893269853,-0.9410744824740048,-0.5226706,3
2023-07-23,-0.5412328784823177,-0.7392057404126946,-0.50296867,-0.45087122929409756,-0.9410744824740048,-0.5216964,3
2023-07-24,-0.5395970924926315,-0.7392057404126946,-0.54575545,-0.46497209233950987,-0.9410744824740048,-0.5305443,3
2023-07-25,-0.5355934657931222,-0.7392057404126946,-0.53245074,-0.46633648235905006,-0.9410744824740048,-0.5341982,3
2023-07-26,-0.5397882041231096,-0.7392057404126946,-0.5418829,-0.4672727807642519,-0.9410744824740048,-0.53283226,3
2023-07-27,-0.5367984408191881,-0.7392057404126946,-0.5355309,-0.4636367493857828,-0.9410744824740048,-0.54003567,3
2023-07-28,-0.5355513564508134,-0.7392057404126946,-0.5374316,-0.45418833162497585,-0.9410744824740048,-0.5363034,3
2023-07-29,-0.5378770878183277,-0.7392057404126946,-0.53125924,-0.46477299153248836,-0.9410744824740048,-0.5375311,3
2023-07-30,-0.5394740036458827,-0.7392057404126946,-0.5315699,-0.46408090729361695,-0.9410744824740048,-0.5396524,3
2023-07-31,-0.5239324171537749,-0.7392057404126946,-0.54176813,-0.4600681544215167,-0.9410744824740048,-0.54165536,3
2023-08-01,-0.5413754024101319,-0.7392057404126946,-0.4946522,-0.4606465424333798,-0.9410744824740048,-0.54264367,3
2023-08-02,-0.5408700903024269,-0.7392057404126946,-0.5318011,-0.453378660681475,-0.9410744824740048,-0.54286385,3
2023-08-03,-0.5435845232912527,-0.7392057404126946,-0.53822654,-0.46328422300839417,-0.9410744824740048,-0.5474583,3
2023-08-04,-0.5447959766776739,-0.7392057404126946,-0.5328382,-0.4986622142163972,-0.9410744824740048,-0.54944116,3
2023-08-05,-0.5443684048942311,-0.7392057404126946,-0.5349324,-0.4943061788079761,-0.9410744824740048,-0.55146664,3
2023-08-06,-0.540387452455965,-0.7392057404126946,-0.5284136,-0.5081530643271835,-0.9410744824740048,-0.5509695,3
2023-08-07,-0.521820471677982,-0.7392057404126946,-0.5114764,-0.47918675838076363,-0.9410744824740048,-0.55113584,3
2023-08-08,-0.5282793969521093,-0.7392057404126946,-0.4801786,-0.4641547421286868,-0.9410744824740048,-0.54835886,3
2023-08-09,-0.5324579393812088,-0.7392057404126946,-0.49466303,-0.45664025475527376,-0.9410744824740048,-0.5513912,3
2023-08-10,-0.533371388191291,-0.7392057404126946,-0.5058597,-0.455467776225869,-0.9410744824740048,-0.54978997,3
2023-08-11,-0.5331316888581489,-0.7392057404126946,-0.50511587,-0.4590706342512797,-0.9410744824740048,-0.5507064,3
2023-08-12,-0.53728107866565,-0.7392057404126946,-0.5087762,-0.44562616667259386,-0.9410744824740048,-0.5511484,3
2023-08-13,-0.5331802765608128,-0.7392057404126946,-0.5303431,-0.4599065261110744,-0.9410744824740048,-0.5511179,3
2023-08-14,-0.5406757394917711,-0.7392057404126946,-0.49453735,-0.45431654223071943,-0.9410744824740048,-0.54843545,3
2023-08-15,-0.5558674945246985,-0.7392057404126946,-0.53437775,-0.46782064960237857,-0.9410744824740048,-0.54878026,3
2023-08-16,-0.6235857953175304,-0.7392057404126946,-0.53087234,-0.4995033059257528,-0.9410744824740048,-0.5525084,3
2023-08-17,-0.6424540198520299,-0.7392057404126946,-0.62424237,-0.6516409828494316,-0.9410744824740048,-0.57796025,3
2023-08-18,-0.6409575186099803,-0.7392057404126946,-0.67119366,-0.6564255523951211,-0.9410744824740048,-0.59282523,3
2023-08-19,-0.6379969079276572,-0.7392057404126946,-0.6876167,-0.6574951056265627,-0.9410744824740048,-0.6019182,3
2023-08-20,-0.6400958966827397,-0.7392057404126946,-0.67554903,-0.6479087361879818,-0.9410744824740048,-0.6116348,3
2023-08-21,-0.6428848308156502,-0.7392057404126946,-0.66657263,-0.6474460599498308,-0.9410744824740048,-0.61475235,3
2023-08-22,-0.6300479597718354,-0.7443463193545401,-0.68674064,-0.6579371070577276,-0.9410744824740048,-0.62335026,3
2023-08-23,-0.6384439147921654,-0.7392057404126946,-0.66186875,-0.6357437344730594,-0.9410744824740048,-0.6195849,3
2023-08-24,-0.642324452644926,-0.7854301372190673,-0.65085083,-0.6620856760650606,-0.9410744824740048,-0.6299674,3
2023-08-25,-0.6436233638961423,-0.7854301372190673,-0.6626013,-0.6604497588437875,-0.9410744824740048,-0.6350665,3
2023-08-26,-0.6409186484478493,-0.7854301372190673,-0.65864706,-0.6497793597768282,-0.9410744824740048,-0.63530105,3
2023-08-27,-0.6403258784753489,-0.7854301372190673,-0.6612871,-0.6531714294662637,-0.9410744824740048,-0.635967,3
2023-08-28,-0.5883370366249255,-0.7392057404126946,-0.66708815,-0.6528660503775326,-0.9410744824740048,-0.63451046,3
2023-08-29,-0.6021067915598882,-0.7392057404126946,-0.6582899,-0.5849788451544325,-0.9410744824740048,-0.6206923,3
2023-08-30,-0.6462082296778643,-0.7392057404126946,-0.6425797,-0.5904699701375687,-0.9410744824740048,-0.6154798,3
2023-08-31,-0.6505519702960211,-0.7392057404126946,-0.6475875,-0.6465539236258309,-0.9410744824740048,-0.6261813,3
2023-09-01,-0.6483979154779195,-0.7392057404126946,-0.6638162,-0.65336707688146,-0.9410744824740048,-0.63120836,3
2023-09-02,-0.6451166259580142,-0.7392057404126946,-0.6800394,-0.6498873195204924,-0.9410744824740048,-0.63498694,3
2023-09-03,-0.6499008950803242,-0.7392057404126946,-0.6752295,-0.6413350221799067,-0.9410744824740048,-0.63572943,3
2023-09-04,-0.6509730637191087,-0.7392057404126946,-0.6638755,-0.6550418292411637,-0.9410744824740048,-0.63594866,3
2023-09-05,-0.6520160797362947,-0.7392057404126946,-0.65854603,-0.6612246350486449,-0.9410744824740048,-0.6402523,3
2023-09-06,-0.6360857916228753,-0.7392057404126946,-0.6451617,-0.6531790404633935,-0.9410744824740048,-0.6452912,3
2023-09-07,-0.6471087217672361,-0.7392057404126946,-0.6455906,-0.6613772199015744,-0.9410744824740048,-0.64602077,3
2023-09-08,-0.6473808129021542,-0.7392057404126946,-0.6624803,-0.6497753976259237,-0.9410744824740048,-0.64868814,3
2023-09-09,-0.6493534736303104,-0.7392057404126946,-0.6637272,-0.6494362962207524,-0.9410744824740048,-0.64915323,3
2023-09-10,-0.6711790696669554,-0.7392057404126946,-0.66533375,-0.6489324002688868,-0.9410744824740048,-0.64936733,3
2023-09-11,-0.6495381069004335,-0.7392057404126946,-0.6703121,-0.6600541850998125,-0.9410744824740048,-0.65578145,3
2023-09-12,-0.6369538919104711,-0.7392057404126946,-0.6639817,-0.6658500972263439,-0.9410744824740048,-0.65560365,3
2023-09-13,-0.6271812853146626,-0.7392057404126946,-0.65285647,-0.6603190830724687,-0.9410744824740048,-0.65204775,3
2023-09-14,-0.6247097908391565,-0.7392057404126946,-0.6756271,-0.6517721215283969,-0.9410744824740048,-0.649315,3
2023-09-15,-0.625973071108419,-0.7320847267102664,-0.65675676,-0.6498167299679785,-0.9410744824740048,-0.64663655,3
2023-09-16,-0.6270387613868483,-0.7320847267102664,-0.66734445,-0.6636891307486661,-0.9410744824740048,-0.64602554,3
2023-09-17,-0.6194461230505621,-0.7392057404126946,-0.6650592,-0.6475783183105214,-0.9410744824740048,-0.6447677,3
2023-09-18,-0.6050090969990146,-0.7320847267102664,-0.66649914,-0.6604263796728238,-0.9410744824740048,-0.6417087,3
2023-09-19,-0.607736486708551,-0.7320847267102664,-0.66000223,-0.6004070203023183,-0.9410744824740048,-0.6364114,3
2023-09-20,-0.6257139366942114,-0.7392057404126946,-0.64572626,-0.5980868907812228,-0.9410744824740048,-0.6319034,3
2023-09-21,-0.6253284742530774,-0.7392057404126946,-0.64082885,-0.6611450193301002,-0.9410744824740048,-0.6384549,3
2023-09-22,-0.6254159321178725,-0.7392057404126946,-0.6703673,-0.6662433414742515,-0.9410744824740048,-0.6381961,3
2023-09-23,-0.6360307255598561,-0.7392057404126946,-0.6660372,-0.6680350153825407,-0.9410744824740048,-0.63920593,3
2023-09-24,-0.6343722653089267,-0.7392057404126946,-0.66373354,-0.6686645786129769,-0.9410744824740048,-0.64239633,3
2023-09-25,-0.6370866982977526,-0.7392057404126946,-0.66409814,-0.6669256285567297,-0.9410744824740048,-0.64223814,3
2023-09-26,-0.6323186250763306,-0.7392057404126946,-0.66563416,-0.6645322664509643,-0.9410744824740048,-0.64952964,3
2023-09-27,-0.6110534072104098,-0.7392057404126946,-0.6530545,-0.6663234367204678,-0.9410744824740048,-0.6542697,3
2023-09-28,-0.6147072024507385,-0.7392057404126946,-0.6548371,-0.6050537700656277,-0.9410744824740048,-0.64561635,3
2023-09-29,-0.61299367613679,-0.7392057404126946,-0.67440635,-0.6064166704452826,-0.9410744824740048,-0.64370984,3
2023-09-30,-0.5802196510998688,-0.7392057404126946,-0.6853265,-0.6013346332198801,-0.9410744824740048,-0.6416221,3
2023-10-01,-0.5954178844931516,-0.7392057404126946,-0.66330117,-0.5929839899390527,-0.9410744824740048,-0.63222677,3
2023-10-02,-0.5979088140497232,-0.7392057404126946,-0.67237234,-0.599514151917203,-0.9410744824740048,-0.6294079,3
2023-10-03,-0.586166785905936,-0.7392057404126946,-0.67619324,-0.6002703244001472,-0.9410744824740048,-0.6315767,3
2023-10-04,-0.5984951056618681,-0.7392057404126946,-0.65030485,-0.5944751797494038,-0.9410744824740048,-0.6178622,3
2023-10-05,-0.581437582846645,-0.7443463193545401,-0.66051084,-0.591487484657664,-0.9410744824740048,-0.61630225,3
2023-10-06,-0.5806537012436668,-0.7392057404126946,-0.67187333,-0.5827729190520939,-0.9410744824740048,-0.608469,3
2023-10-07,-0.5818975464318638,-0.7392057404126946,-0.6728769,-0.5849025156507978,-0.9410744824740048,-0.6053965,3
2023-10-08,-0.5929528683780005,-0.7392057404126946,-0.66752344,-0.5868987191226894,-0.9410744824740048,-0.6045408,3
2023-10-09,-0.5991202674361443,-0.7392057404126946,-0.6706774,-0.5967414712156172,-0.9410744824740048,-0.6044774,3
2023-10-10,-0.6157826102697006,-0.7392057404126946,-0.6694386,-0.5975475339861623,-0.9410744824740048,-0.6107434,3
2023-10-11,-0.6195238633748246,-0.7392057404126946,-0.65857625,-0.585655049210284,-0.9410744824740048,-0.61042875,3
2023-10-12,-0.6162069428729657,-0.7392057404126946,-0.6688263,-0.6569593655677257,-0.9410744824740048,-0.61506546,3
2023-10-13,-0.6165535351519685,-0.7443463193545401,-0.6651514,-0.5913969733375058,-0.9410744824740048,-0.6214,3
2023-10-14,-0.6065639034842609,-0.7443463193545401,-0.6645591,-0.5854281698196366,-0.9410744824740048,-0.6239367,3
2023-10-15,-0.5628835587893725,-0.7443463193545401,-0.66653013,-0.5871809124805298,-0.9410744824740048,-0.6239213,3
2023-10-16,-0.5663203289578024,-0.7392057404126946,-0.6638771,-0.5775197747662905,-0.9410744824740048,-0.61097884,3
2023-10-17,-0.5689732175232539,-0.7392057404126946,-0.6633277,-0.5830191623382346,-0.9410744824740048,-0.6101641,3
2023-10-18,-0.5559743874705593,-0.7392057404126946,-0.6318537,-0.5808886022759268,-0.9410744824740048,-0.6097778,3
2023-10-19,-0.5251535880807288,-0.7291610426819679,-0.5370985,-0.5348296071061818,-0.9410744824740048,-0.6032266,3
2023-10-20,-0.5174313825373388,-0.7592718137768693,-0.49890128,-0.46454251666766094,-0.9410744824740048,-0.5868652,3
2023-10-21,-0.5151218470707125,-0.7240586860662179,-0.49409503,-0.46911909357798587,-0.9410744824740048,-0.5735208,3
2023-10-22,-0.4160806739605225,-0.7231594896489171,-0.4930896,-0.45386532245864825,-0.9410744824740048,-0.56685656,3
2023-10-23,-0.3877313690461983,-0.7392057404126946,-0.44518027,-0.4038786307315487,-0.9410744824740048,-0.5190151,3
2023-10-24,-0.3689506023764938,-0.7392057404126946,-0.3685998,-0.3917953841068178,-0.9410744824740048,-0.48185855,3
2023-10-25,-0.3800642295658275,-0.7392057404126946,-0.35299402,-0.3496990417482171,-0.9410744824740048,-0.46090186,3
2023-10-26,-0.3882237244331928,-0.7392057404126946,-0.32065415,-0.3511464596704432,-0.9410744824740048,-0.45291662,3
2023-10-27,-0.3823672866720985,-0.7392057404126946,-0.3172935,-0.3450792963032884,-0.9410744824740048,-0.45735943,3
2023-10-28,-0.3679820875033927,-0.7392057404126946,-0.31835636,-0.33371836627582907,-0.9410744824740048,-0.44963336,3
2023-10-29,-0.3695628074300596,-0.7392057404126946,-0.3600692,-0.3549711788793641,-0.9410744824740048,-0.4449861,3
2023-10-30,-0.3639687432633506,-0.7392057404126946,-0.36712697,-0.3520473737791589,-0.9410744824740048,-0.44237685,3
2023-10-31,-0.3389234021301745,-0.7392057404126946,-0.3700929,-0.3795258402081029,-0.9410744824740048,-0.4382639,3
2023-11-01,-0.3548731253246596,-0.7392057404126946,-0.3588526,-0.3829357134993531,-0.9410744824740048,-0.42944223,3
2023-11-02,-0.3617628615624074,-0.7392057404126946,-0.35034978,-0.3758149121143093,-0.9410744824740048,-0.43091136,3
2023-11-03,-0.3505196671659699,-0.7392057404126946,-0.35856894,-0.3771843501454268,-0.9410744824740048,-0.42679363,3
2023-11-04,-0.3520226467683747,-0.7392057404126946,-0.3469345,-0.38246865255258405,-0.9410744824740048,-0.42178804,3
2023-11-05,-0.351290592048238,-0.7392057404126946,-0.34907332,-0.38179111753561495,-0.9410744824740048,-0.42011416,3
2023-11-06,-0.3388489009860899,-0.7392057404126946,-0.34810922,-0.3796336037523118,-0.9410744824740048,-0.41826928,3
2023-11-07,-0.3320207091717165,-0.7392057404126946,-0.35887703,-0.3813435781097753,-0.9410744824740048,-0.4111613,3
2023-11-08,-0.2975687888028004,-0.6736194680127567,-0.34962976,-0.3955760219091633,-0.9410744824740048,-0.40561712,3
2023-11-09,-0.2780527282327816,-0.7392057404126946,-0.29810932,-0.2850362652645913,-0.9410744824740048,-0.3905846,3
2023-11-10,-0.2829924780036162,-0.5258279853937043,-0.25152358,-0.24477221636730812,-0.9410744824740048,-0.38623112,3
2023-11-11,-0.2857814121365268,-0.4474748082417877,-0.27809426,-0.2521908451669996,-0.9410744824740048,-0.38226616,3
2023-11-12,-0.3047662471574197,-0.4510728895830618,-0.24807565,-0.24882383984107034,-0.9410744824740048,-0.37742144,3
2023-11-13,-0.3348582310072909,-0.5895167460456062,-0.30846125,-0.3522637234693383,-0.9410744824740048,-0.37906337,3
2023-11-14,-0.2595278567971074,-0.44064013806705915,-0.32635307,-0.35999353957795743,-0.9410744824740048,-0.38469303,3
2023-11-15,-0.3150376875005783,-0.3755520515784355,-0.27663192,-0.26747145153748203,-0.9410744824740048,-0.37124947,3
2023-11-16,-0.3009731671694542,-0.35564599371503414,-0.3302391,-0.3839571695280641,-0.9410744824740048,-0.36699796,3
2023-11-17,-0.3018412674570502,-0.40814597819748233,-0.29996103,-0.29172089951199787,-0.9410744824740048,-0.3748267,3
2023-11-18,-0.2763942679818523,-0.37090641936772667,-0.28681108,-0.31927124345846386,-0.9410744824740048,-0.36783916,3
2023-11-19,-0.2731583269844334,-0.39398946514931465,-0.25263554,-0.26640574151471447,-0.9410744824740048,-0.371314,3
2023-11-20,-0.3262970777979036,-0.37359040406288313,-0.23823561,-0.24184069492985957,-0.9410744824740048,-0.3628939,3
2023-11-21,-0.2745608920013325,-0.37359040406288313,-0.31670657,-0.3651934886844516,-0.9410744824740048,-0.3770407,3
2023-11-22,-0.2783734070703638,-0.37359040406288313,-0.28642836,-0.28046380979389446,-0.9410744824740048,-0.36106712,3
2023-11-23,-0.2646328047569993,-0.33984138579250545,-0.24015456,-0.23983764369421462,-0.9410744824740048,-0.3576573,3
2023-11-24,-0.2623750961732147,-0.3351465180430971,-0.24042736,-0.25009223743648695,-0.9410744824740048,-0.35468215,3
2023-11-25,-0.273232828128518,-0.2816145307560668,-0.28612357,-0.2816191586477625,-0.2609070077456811,-0.27644682,4
2023-11-26,-0.2798148422493942,-0.27098678059337267,-0.28445187,-0.27460903523419294,-0.26017741421783835,-0.2840944,4
2023-11-27,-0.2611992737687471,-0.27098678059337267,-0.26446924,-0.27159133275917297,-0.2596064753225361,-0.28710592,4
2023-11-28,-0.2601562577515611,-0.2812478555599628,-0.27366874,-0.264904101998171,-0.25933831023147635,-0.27810577,4
2023-11-29,-0.2647753286848137,-0.2812478555599628,-0.29605767,-0.2756938231400047,-0.25923988465300446,-0.2701365,4
2023-11-30,-0.2331836044127153,-0.28096734255658296,-0.27115366,-0.2655403519516455,-0.2591804286994283,-0.27253923,4
2023-12-01,-0.2082354386848671,-0.27098678059337267,-0.27804685,-0.2601412517931453,-0.25914319062010693,-0.25878438,4
2023-12-02,-0.1916573145359285,-0.28096734255658296,-0.23673272,-0.22709017330882142,-0.2591241399055338,-0.2367394,4
2023-12-03,-0.1263036152727419,-0.28096734255658296,-0.25687656,-0.203699241917453,-0.2591160092417734,-0.21886915,4
2023-12-04,-0.0586565764438173,-0.27590256043089306,-0.18308668,-0.14829584577206564,-0.2591116628466842,-0.1786179,4
2023-12-05,-0.0683708777964289,-0.27590256043089306,-0.06695913,-0.04556722725251083,-0.25910906893219554,-0.12602474,4
2023-12-06,-0.0841327285406135,-0.27590256043089306,-0.1469557,-0.06578971697783872,-0.2591077206652434,-0.10550195,4
2023-12-07,-0.0554400705274639,-0.27590256043089306,-0.13198648,-0.12004527110230641,-0.2591070923236859,-0.11171576,4
2023-12-08,-0.0702463631192573,-0.27590256043089306,-0.07266004,-0.04516262986186503,-0.2591067690361456,-0.10073218,4
2023-12-09,-0.0678947183103223,-0.27590256043089306,-0.13989846,-0.05932052942925398,-0.25910658594294156,-0.10112706,4
2023-12-10,-0.1500046966322154,-0.28653031059358713,-0.15568924,-0.06559952327451184,-0.2591064895091341,-0.10852274,4
2023-12-11,-0.1425254296021451,-0.27590256043089306,-0.11963383,-0.14295149969076953,-0.259106442462842,-0.14674467,4
2023-12-12,-0.0972578866202344,-0.27590256043089306,-0.17347671,-0.13189698566648353,-0.2591064184418575,-0.16967124,4
2023-12-13,-0.0926776858491129,-0.27590256043089306,-0.12402391,-0.12893157078054607,-0.2591064053318807,-0.15048712,4
2023-12-14,-0.1282082532171687,-0.27590256043089306,-0.11552698,-0.10748197584441668,-0.25910639840263827,-0.14408082,4
2023-12-15,-0.1171075827485457,-0.28163914852541644,-0.13363373,-0.12600321821741114,-0.25910639492757925,-0.15304032,4
2023-12-16,-0.1463573797522418,-0.27590256043089306,-0.13195638,-0.12715745632460748,-0.2591063931521067,-0.15715018,4
2023-12-17,-0.1045395636594713,-0.27590256043089306,-0.1736516,-0.13877693870676377,-0.259106392204543,-0.1620616,4
2023-12-18,-0.1175092410905674,-0.28096734255658296,-0.09315721,-0.08773885425691062,-0.2591063917046412,-0.1567272,4
2023-12-19,-0.0720473472980009,-0.28653031059358713,-0.14222193,-0.11391372225143427,-0.25910639144975256,-0.14925605,4
2023-12-20,-0.0654685723573025,-0.27590256043089306,-0.11651811,-0.05321457556411938,-0.2591063913190966,-0.12910825,4
2023-12-21,-0.0621322167743781,-0.28653031059358713,-0.11454532,-0.0693871081617715,-0.25910639125026197,-0.11191161,4
2023-12-22,-0.070505497533465,-0.28096734255658296,-0.086300984,-0.0533891017017409,-0.2591063912140727,-0.11217893,4
2023-12-23,-0.0941158818479658,-0.28096734255658296,-0.13024928,-0.055934147619707796,-0.2591063911954447,-0.11225046,4
2023-12-24,-0.0747779761877148,-0.28096734255658296,-0.118857995,-0.10359292286239777,-0.2591063911858608,-0.12647392,4
2023-12-25,-0.1092817234394724,-0.28096734255658296,-0.11051033,-0.05680807769495753,-0.25910639118084783,-0.12486335,4
2023-12-26,-0.0790536940221422,-0.28096734255658296,-0.13579874,-0.10579964200064332,-0.2591063911782212,-0.14063594,4
2023-12-27,-0.1070855592790621,-0.28096734255658296,-0.12360746,-0.09732465394320633,-0.2591063911768622,-0.13893986,4
2023-12-28,-0.1235632688424953,-0.28653031059358713,-0.13479571,-0.12322033193498191,-0.25910639117616074,-0.14010149,4
2023-12-29,-0.1214804759883009,-0.27590256043089306,-0.15578032,-0.15265055340770936,-0.25910639117579526,-0.15600124,4
2023-12-30,-0.1170816693071248,-0.28653031059358713,-0.15958652,-0.16083025540081275,-0.2591063911756043,-0.15779658,4
2023-12-31,-0.0551841752934337,-0.27590256043089306,-0.14092752,-0.1219935295726609,-0.2591063911755052,-0.15669474,4
2024-01-01,-0.0305566884031678,-0.28653031059358713,-0.070308335,-0.04846282794195541,-0.259106391175454,-0.12884155,4
2024-01-02,-0.0988256498261911,-0.27590256043089306,-0.008984156,-0.012346130831653992,-0.25910639117542733,-0.09201273,4
2024-01-03,-0.0560393188603192,-0.27590256043089306,-0.1254494,-0.11790601542568004,-0.25910639117541345,-0.115339234,4
2024-01-04,-0.0560425580404968,-0.27590256043089306,-0.08747395,-0.04170019563220707,-0.25910639117540624,-0.10760339,4
2024-01-05,-0.0621646085761541,-0.28096734255658296,-0.08440617,-0.06622824359837724,-0.2591063911754025,-0.10753535,4
2024-01-06,-0.0634797157282582,-0.28096734255658296,-0.077897035,-0.04972831364945406,-0.2591063911754006,-0.10944624,4
2024-01-07,0.0348261634816169,-0.28653031059358713,-0.0924845,-0.059316254110510926,-0.2591063911753996,-0.11073523,4
2024-01-08,0.0078373142418832,-0.27590256043089306,-0.0037175163,0.029427276036782506,-0.2591063911753991,-0.07069242,4
2024-01-09,0.0240429326703984,-0.28653031059358713,-0.0026904754,-0.011149679874631486,-0.2591063911753988,-0.04815986,4
2024-01-10,0.0149375971911746,-0.28096734255658296,-0.00723669,-0.020794243324885938,-0.25910639117539863,-0.046965018,4
2024-01-11,-0.0988321281865462,-0.28096734255658296,-0.012238014,0.002269850378337012,-0.2591063911753986,-0.03304328,4
2024-01-12,-0.0983332944391963,-0.28096734255658296,-0.10309124,-0.0888756140265746,-0.2591063911753985,-0.097901896,4
