Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2022-12-08,-0.9400910711373011,-0.9411961854954223,-0.925368945425126,-0.9283926500293588,-0.12005705150514216,-0.7234359079203816,-0.6182731963471795,0.03358575487163316,0.16732135164740058,0.49305901158464926,-0.9463722559798105
2022-12-09,-0.9274371830728947,-0.9413750060952678,-0.9149541648963351,-0.9316318302069552,-0.12006043801121176,-0.7381832934849172,-0.6015949465551352,0.0204565001587122,0.23600638210983377,0.49305901158464926,-0.9688966370846374
2022-12-10,-0.9306752041221625,-0.9435495923183888,-0.9141770899027231,-0.9315832425042913,-0.12053467585493292,-0.7350019871324988,-0.6015949465551352,0.0204565001587122,0.23600638210983377,0.49305901158464926,-0.9688966370846374
2022-12-11,-0.9306330677121121,-0.9421956649195585,-0.9150035552560986,-0.9326813245844965,-0.12045682854665807,-0.7377094819005142,-0.6015949465551352,0.0204565001587122,0.23600638210983377,0.49305901158464926,-0.9688966370846374
2022-12-12,-0.9317286143734259,-0.9431664053187199,-0.9216580830615638,-0.928888244596531,-0.12010890737933287,-0.7278948133664574,-0.6347721101199546,0.12076400616542812,0.5120184489681308,0.49305901158464926,-0.9284004895102831
2022-12-13,-0.9279136486326968,-0.9202039243635614,-0.9145458712556237,-0.9104832228274279,-0.11977313530253235,-0.6891945600261332,-0.5750532157032798,0.2510062129176042,0.20039192187005386,0.49305901158464926,-0.8954871815298903
2022-12-14,-0.9095130024898599,-0.9074246379246037,-0.8951980209909459,-0.9099066487558156,-0.11981432368260382,-0.7005829598940992,-0.5872480650135917,0.34028514496546686,0.021047675662589124,0.49305901158464926,-0.9204974532348108
2022-12-15,-0.9089360577983986,-0.9235727767356504,-0.907838660399744,-0.924168759077773,-0.12004943186648558,-0.7352558147670002,-0.6426628949678037,0.2746388714008621,0.23600638210983377,0.7159510802160155,-1.025393886097766
2022-12-16,-0.9231878881824138,-0.9340337818266111,-0.9327248163392325,-0.9477014030680114,-0.11987959858709529,-0.8195435112637885,-0.6195285484820646,0.18535993935299944,0.20929553692999894,0.7159510802160155,-1.0559930453345125
2022-12-17,-0.9467745540237781,-0.9571559240316316,-0.931256276308932,-0.9429236123060566,-0.12046830033596882,-0.8022155447484881,-0.6195285484820646,0.18535993935299944,0.20929553692999894,0.7159510802160155,-1.0559930453345125
2022-12-18,-0.9419774858026404,-0.9561564446074954,-0.928638587241468,-0.9440897171699913,-0.12063847226596607,-0.8060060374237101,-0.6195285484820646,0.18535993935299944,0.20929553692999894,0.7159510802160155,-1.0559930453345125
2022-12-19,-0.9431410989724975,-0.9566737470570483,-0.9396789789939296,-0.9538007793424256,-0.12028441305638972,-0.8186128099372832,-0.624011948963797,0.23052457556544748,0.18385663675872746,0.7159510802160155,-1.1023866336065122
2022-12-20,-0.952858403382613,-0.9495911740131683,-0.9373905589915553,-0.9388519628228178,-0.11995998577492235,-0.7768158594560409,-0.5745152076454719,0.2762143819664126,0.06429380595375081,0.7159510802160155,-1.102072258682847
2022-12-21,-0.9379032190769849,-0.9531643927850807,-0.9263830941456027,-0.9411517807489113,-0.12042660397998692,-0.7796502680413074,-0.5746945436647412,0.39437767438270127,-0.11505044025371393,0.7159510802160155,-1.0548403372810733
2022-12-22,-0.9402012740558948,-0.9549909174835024,-0.9319444486549698,-0.9415145689288021,-0.12032526278585423,-0.7765028053734893,-0.6284953494455293,0.3686443351453764,0.126619111373366,0.7159510802160155,-1.1227365881559883
2022-12-23,-0.9405675366971034,-0.9534422033598406,-0.9252965062308063,-0.9428588287025047,-0.1203852039432861,-0.7744214187705771,-0.612534443730562,0.46790150077505815,-0.01329483956862747,0.7159510802160155,-1.116408337377765
2022-12-24,-0.9419256256056552,-0.9551952838833259,-0.9249738225470183,-0.9409768650193211,-0.1206984557547238,-0.7740575991611249,-0.612534443730562,0.46790150077505815,-0.01329483956862747,0.7159510802160155,-1.116408337377765
2022-12-25,-0.9400748648257432,-0.9552878874082458,-0.9264489479586206,-0.9411517807489113,-0.12060206732571789,-0.7755551822046837,-0.612534443730562,0.46790150077505815,-0.01329483956862747,0.7159510802160155,-1.116408337377765
2022-12-26,-0.9402012740558948,-0.9526311242105415,-0.9242626013664242,-0.9383563682556456,-0.12060007775340201,-0.7679741968542396,-0.612534443730562,0.46790150077505815,-0.01329483956862747,0.7159510802160155,-1.116408337377765
2022-12-27,-0.9374008234186901,-0.9517402144363113,-0.9304956647685746,-0.94522343023215,-0.1203510848946349,-0.7815539753000685,-0.5786399360886657,0.4615994585128566,0.08591687109933142,0.7159510802160155,-1.1585083792385966
2022-12-28,-0.9442820233061734,-0.9575806229562648,-0.9349704313631452,-0.9504028793361268,-0.12024195473654214,-0.7998464868264744,-0.5920901375338627,0.43218992795591354,0.14824217651894708,0.7159510802160155,-1.1992432188846225
2022-12-29,-0.9494583192177659,-0.9614763574528986,-0.9342328686573441,-0.9474811388159348,-0.12039642174464163,-0.7906579264575213,-0.561244342219544,0.4080320992841393,0.0592060259194966,0.7159510802160155,-1.122163145008192
2022-12-30,-0.9465347006127212,-0.9619457615274929,-0.938730684086471,-0.948426979427793,-0.12034862967773445,-0.7915378622571263,-0.5608856701810053,0.49888654189755177,0.08846076111645898,0.7159510802160155,-1.125542675437593
2022-12-31,-0.9474811492077024,-0.9622171856522583,-0.9345390888878776,-0.9506879271917552,-0.12061243850055603,-0.7950322226920965,-0.5608856701810053,0.49888654189755177,0.08846076111645898,0.7159510802160155,-1.125542675437593
2023-01-01,-0.9497403090388734,-0.962664237151872,-0.9341307952471661,-0.9480641912479021,-0.12070810729702214,-0.7909286759343228,-0.5608856701810053,0.49888654189755177,0.08846076111645898,0.7159510802160155,-1.125542675437593
2023-01-02,-0.9471181278288056,-0.9580340609058728,-0.9324416449432554,-0.9462534895286258,-0.12058877528939473,-0.779582580672107,-0.5608856701810053,0.49888654189755177,0.08846076111645898,0.7159510802160155,-1.125542675437593
2023-01-03,-0.9453451573443716,-0.9578328877310468,-0.9305911527974506,-0.9462567287088033,-0.12040802052793,-0.779041081718504,-0.5251978023464161,0.32610554987551243,0.24490999716977888,0.7159510802160155,-1.1486841628740592
2023-01-04,-0.9453095034589442,-0.9513410613116562,-0.9289678563065578,-0.9404942271728592,-0.12011737364450686,-0.7432090806480461,-0.502063455860677,0.11341162352619236,0.13170689140762068,0.7159510802160155,-1.1277898739660144
2023-01-05,-0.9395400565443326,-0.9544895811589356,-0.9251549205328177,-0.9412165643524633,-0.12040704690743499,-0.7482602505746254,-0.5350612834062273,0.1549000684190229,0.18894441679298166,0.7159510802160155,-1.1724776871892384
2023-01-06,-0.9402660993021265,-0.950197886762644,-0.9272852913839489,-0.9372939171573939,-0.12017629885011784,-0.7328698350026862,-0.48287450179886243,0.16330279143529214,0.019775730654025346,0.7159510802160155,-1.0956159292320191
2023-01-07,-0.9363409306428035,-0.9512420713367419,-0.9206307635784835,-0.9375303773103585,-0.12069693182699248,-0.7373033576853119,-0.48287450179886243,0.16330279143529214,0.019775730654025346,0.7159510802160155,-1.0956159292320191
2023-01-08,-0.9365775427915489,-0.9467907156905881,-0.9204957632617967,-0.9318488552788542,-0.1205514813913033,-0.7165910227099919,-0.48287450179886243,0.16330279143529214,0.019775730654025346,0.7159510802160155,-1.0956159292320191
2023-01-09,-0.9308923686970384,-0.9381115301480877,-0.9141309922336105,-0.9298697161903429,-0.11988941945469712,-0.6894060830548844,-0.46834828423804975,0.21161844877884134,0.126619111373366,0.7159510802160155,-1.0762993367001463
2023-01-10,-0.9289119574246634,-0.9349119187008523,-0.9126624522033099,-0.921480239530368,-0.1201184319276536,-0.6770362163335126,-0.4706796524885505,0.23367559669654864,-0.05018124481697162,0.7159510802160155,-1.0451587539837546
2023-01-11,-0.9204717103653102,-0.9189841124146153,-0.9069924389024632,-0.9051806848767024,-0.11993052317211686,-0.6307465167215945,-0.4663755880260873,0.35709059099800533,0.014687950619771135,0.7159510802160155,-0.9901314988266527
2023-01-12,-0.9042491924958547,-0.8849603000690147,-0.8875128810117494,-0.8757365370623506,-0.11895487077346603,-0.6085450596238658,-0.430687720191498,0.40225522721045337,-0.27277162131559807,0.7159510802160155,-0.9699212664654722
2023-01-13,-0.874760187985104,-0.8553814569195733,-0.8608980624805394,-0.8408926758919452,-0.11935845763431022,-0.5791179758639953,-0.38961977177882945,0.48523211699611446,-0.3338249817266495,0.7159510802160155,-0.9471989455938931
2023-01-14,-0.8398809642501966,-0.8169350279527942,-0.8222155327137872,-0.8074902499005703,-0.11922494463251637,-0.49521948174010905,-0.38961977177882945,0.48523211699611446,-0.3338249817266495,0.7159510802160155,-0.9471989455938931
2023-01-15,-0.8065251338017317,-0.8218334350985614,-0.7995914552514657,-0.810029767159806,-0.12029342962880002,-0.4929604157930459,-0.38961977177882945,0.48523211699611446,-0.3338249817266495,0.7159510802160155,-0.9471989455938931
2023-01-16,-0.8089852518962206,-0.8095522917591734,-0.7958641294346489,-0.8001697026992023,-0.11973609539239613,-0.472442682004177,-0.4107814220526061,0.48523211699611446,-0.18882325075040177,0.7159510802160155,-0.9471989455938931
2023-01-17,-0.799122090682084,-0.8066911621616456,-0.7883798435851572,-0.8016953565628503,-0.11985216788793156,-0.48282423225528714,-0.4107814220526061,0.5036130735942035,-0.20535853586172817,0.7159510802160155,-0.9425560937119855
2023-01-18,-0.8006552077554612,-0.8042100263387896,-0.8041156122057999,-0.8168061320913379,-0.11951931667261607,-0.5279717075119489,-0.4159821666114158,0.4658008200209912,-0.08070792502249734,0.7159510802160155,-0.9827553316362118
2023-01-19,-0.8157756964389797,-0.8174523304023471,-0.7968255951047112,-0.8035060582821266,-0.11999727967301378,-0.49386573435610126,-0.3856743793549049,0.5067640947253047,-0.05781291486835294,0.7159510802160155,-1.0132438774738906
2023-01-20,-0.8026712729132636,-0.7679860819700901,-0.7899241155004286,-0.7518087426476869,-0.11958251734213991,-0.4021831927741698,-0.37796293052632535,0.5571804328229208,-0.14303323044211252,0.7159510802160155,-0.9293639904337383
2023-01-21,-0.75072680310789,-0.7492737834862591,-0.7378403347845208,-0.7486181501727543,-0.1195446308054863,-0.4313310661360888,-0.37796293052632535,0.5571804328229208,-0.14303323044211252,0.7159510802160155,-0.9293639904337383
2023-01-22,-0.7475438835179189,-0.7568034080297528,-0.7423875405734112,-0.7508175535133425,-0.11997662198598924,-0.43006192796358145,-0.37796293052632535,0.5571804328229208,-0.14303323044211252,0.7159510802160155,-0.9293639904337383
2023-01-23,-0.7497058054797425,-0.7538305155573216,-0.7356408174297208,-0.7440897762844745,-0.11977677579655716,-0.4304849740210839,-0.37724558644924844,0.5755613894210105,-0.1481210104763672,0.7159510802160155,-0.8641661243202831
2023-01-24,-0.7429866687078381,-0.7540125293821645,-0.7359964280200179,-0.7532566561870726,-0.11975002239860735,-0.4900329370751289,-0.3650507371389361,0.4831314362420468,-0.22570965599874548,0.7159510802160155,-0.8729395133936803
2023-01-25,-0.7521853711481008,-0.7341219308743515,-0.7409618055215723,-0.7395678807565499,-0.1195213909075837,-0.44345556614410897,-0.35213854375154724,0.4789300747339122,-0.24097299610150855,0.7159510802160155,-0.8790261612213093
2023-01-26,-0.7384845553570542,-0.7507107347350174,-0.724409449619507,-0.7408344002059901,-0.11980589974875569,-0.4507742629389015,-0.37473488217947815,0.5240947109463603,-0.2854910714012336,0.7159510802160155,-0.8210851162624591
2023-01-27,-0.7397551301831933,-0.7436600939411098,-0.7331712994415471,-0.7389362406219185,-0.11985081328550372,-0.4549624189081758,-0.37581089829509373,0.47630422379132814,-0.3134738615896322,0.7159510802160155,-0.7892692096359718
2023-01-28,-0.7378557504686077,-0.7531759044328873,-0.7237245699641203,-0.7404489377648561,-0.12050017582434891,-0.47571705848924606,-0.37581089829509373,0.47630422379132814,-0.3134738615896322,0.7159510802160155,-0.7892692096359718
2023-01-29,-0.7395120355098248,-0.7285689126041497,-0.7209751732706202,-0.7169584031169265,-0.11980636539334026,-0.4140369433053885,-0.37581089829509373,0.47630422379132814,-0.3134738615896322,0.7159510802160155,-0.7892692096359718
2023-01-30,-0.7160939153086627,-0.7336429471247653,-0.7345838637307824,-0.7467880133724124,-0.11972695182600822,-0.4812758836848282,-0.37437621014093947,0.38387427061236434,-0.13158572536504035,0.7159510802160155,-0.8556081402871749
2023-01-31,-0.7457125703118764,-0.7506021650851111,-0.7291542168474513,-0.7373004546322324,-0.1199396244071789,-0.4653947346861862,-0.36289870490770487,0.4353409490870147,-0.20027075582747397,0.7159510802160155,-0.8000860357131929
2023-02-01,-0.7362318780505064,-0.7339463034995032,-0.7263653078661406,-0.7178491776657655,-0.11975421319986847,-0.4173113197904576,-0.3670234333508986,0.2982715298841199,-0.39487834213770134,0.7159510802160155,-0.7326205949188559
2023-02-02,-0.7167356852463554,-0.7204485414361664,-0.7069878233856047,-0.727501934595003,-0.11954391117294652,-0.4176412957153094,-0.388723091682483,0.27358853102382863,-0.2854910714012336,0.8273971145316985,-0.6206973003361985
2023-02-03,-0.7263654755740583,-0.7368329788970089,-0.7123977141250304,-0.7273853241086095,-0.11968572111461089,-0.39895958181600116,-0.4853852060686327,0.14387149446016964,-0.336368871743777,0.8273971145316985,-0.6771305100130247
2023-02-04,-0.7262974090655151,-0.7407382930686344,-0.7112123454907071,-0.7308642036193481,-0.12044383282961599,-0.39632823533833583,-0.4853852060686327,0.14387149446016964,-0.336368871743777,0.8273971145316985,-0.6771305100130247
2023-02-05,-0.7296780456564925,-0.7454770389645397,-0.7277844575366776,-0.7434257443480673,-0.12024491792935305,-0.42802284596641954,-0.4853852060686327,0.14387149446016964,-0.336368871743777,0.8273971145316985,-0.6771305100130247
2023-02-06,-0.742348140032457,-0.7548268017564608,-0.7321571507210705,-0.7490683962174404,-0.11998534223911846,-0.44132341401429664,-0.480184461509823,0.1811585778448648,-0.1964549208017831,0.8273971145316985,-0.7119155131407947
2023-02-07,-0.7479944189792285,-0.7481785073122055,-0.728387019925792,-0.7331996525273952,-0.11981432368260382,-0.39252082082081374,-0.4706796524885505,0.3418606555310174,-0.29439468646117867,0.8273971145316985,-0.6460306796015524
2023-02-08,-0.7321154749148003,-0.7454227541395867,-0.7302473901435496,-0.7424993388172747,-0.11994072502165151,-0.4097895608880639,-0.46045749939020064,0.41013278003820625,-0.17101602063051158,0.8273971145316985,-0.7052001154658354
2023-02-09,-0.7414211390113452,-0.7588821975029566,-0.7614324632982065,-0.7804657696788829,-0.11936366438739222,-0.499170731917182,-0.48233649374105464,0.3875504619319826,-0.03364595970564476,0.8229392731590713,-0.7404042851584924
2023-02-10,-0.7794119745653689,-0.7930497049734331,-0.769759677954328,-0.7855674784585974,-0.11967120146983748,-0.5258480163032866,-0.4896892705310955,0.4768293939798445,-0.05654096985978916,0.8273971145316985,-0.7612054259410064
2023-02-11,-0.7847632986417866,-0.7940300250475859,-0.7660191813749077,-0.7782858014193605,-0.12039388186508944,-0.5051018376433664,-0.4896892705310955,0.4768293939798445,-0.05654096985978916,0.8273971145316985,-0.7612054259410064
2023-02-12,-0.7772273637673642,-0.7883524710024918,-0.7644452752437784,-0.780650402949006,-0.1202686658031661,-0.5244773470769786,-0.4896892705310955,0.4768293939798445,-0.05654096985978916,0.8273971145316985,-0.7612054259410064
2023-02-13,-0.7797296182719037,-0.794521781697161,-0.7721633421294837,-0.7811103665342247,-0.11984370162275756,-0.5325998313810257,-0.5090575606121797,0.49783620152051833,-0.08070792502249734,0.8273971145316985,-0.7106521916882882
2023-02-14,-0.7799176114859753,-0.7810751112337802,-0.7676358924844986,-0.7673146981578413,-0.11956283327561039,-0.4906167406344823,-0.5056501762460629,0.44216816153773336,-0.2625960612470892,0.8273971145316985,-0.6907534233718504
2023-02-15,-0.766252449580356,-0.7164985221145795,-0.7513502445251562,-0.6983395954561019,-0.1194648785875473,-0.38911106959734404,-0.5415173800999217,0.41538448192337435,-0.3490883218294125,0.8273971145316985,-0.6586056765481606
2023-02-16,-0.6972265273929583,-0.6876668936144925,-0.7027797647337567,-0.723874052796095,-0.11911365557680424,-0.41852969243606447,-0.5300398748666867,0.4090824396611728,-0.10233099016807795,0.8273971145316985,-0.7211197122947706
2023-02-17,-0.722829258392125,-0.6956212170826193,-0.7078142887389801,-0.6903841689399249,-0.11894708180950596,-0.3734329827063032,-0.532550579136457,0.29669601931856937,-0.12141016529653191,0.8273971145316985,-0.741076698189665
2023-02-18,-0.6892724696803421,-0.7002769391285962,-0.6721215220832436,-0.6885086836170966,-0.1202173602362117,-0.37541283825541477,-0.532550579136457,0.29669601931856937,-0.12141016529653191,0.8273971145316985,-0.741076698189665
2023-02-19,-0.6873990200642491,-0.6895381234628756,-0.6781570240463399,-0.699149390500501,-0.11984116174320537,-0.38395836861696425,-0.532550579136457,0.29669601931856937,-0.12141016529653191,0.8273971145316985,-0.741076698189665
2023-02-20,-0.6980465667577879,-0.6924056395103977,-0.6914957138731287,-0.6817679496675183,-0.11962789652347251,-0.36555586511560756,-0.5316538990401105,0.29669601931856937,0.032495180739661324,0.8273971145316985,-0.741076698189665
2023-02-21,-0.6806507119315405,-0.6875710968645753,-0.6818744717912041,-0.6943618821980134,-0.11948841480473099,-0.4026654652797226,-0.5465387886394618,0.2951205087530188,0.24109416214408844,0.8273971145316985,-0.8269388937762623
2023-02-22,-0.6932527397989617,-0.7119194374685363,-0.7005571985444005,-0.7029165570470458,-0.11947033932858453,-0.4162198609621011,-0.5481528128128856,0.1727558548285956,0.16732135164740058,0.8273971145316985,-0.8226395256072482
2023-02-23,-0.7018129135638433,-0.7082121032467397,-0.6990919512047508,-0.7110242250315697,-0.11939744478543646,-0.41018722418211623,-0.5741565356069334,0.2415531495243015,0.021047675662589124,0.8273971145316985,-0.7983831715433396
2023-02-24,-0.7099225518674153,-0.7231244639838541,-0.7210739539901472,-0.7351496389943083,-0.11960685785451515,-0.4459599988045235,-0.5913727934567854,0.2903939770563671,0.08846076111645898,0.8273971145316985,-0.8552792109688953
2023-02-25,-0.7340731973509944,-0.7521221401837979,-0.7274255542557297,-0.7359723907594178,-0.12032496646657315,-0.45744992972629006,-0.5913727934567854,0.2903939770563671,0.08846076111645898,0.8273971145316985,-0.8552792109688953
2023-02-26,-0.7348899954535125,-0.7375450680713936,-0.7179228490372376,-0.7232553693821739,-0.1202793756286112,-0.41773436584796003,-0.5913727934567854,0.2903939770563671,0.08846076111645898,0.8273971145316985,-0.8552792109688953
2023-02-27,-0.7221647996182512,-0.7310181161770334,-0.7146038168611322,-0.7253478797769014,-0.11990461640068444,-0.4244523372410988,-0.5632170384315062,0.2578334253683229,-0.0031192795001190507,0.8229392731590713,-0.8343092392088575
2023-02-28,-0.7242618963338431,-0.7399974648692745,-0.7189830954268268,-0.7371255389026421,-0.1200000735405212,-0.4489636258127909,-0.5420553881577295,0.32663072006402877,-0.03491790471420854,0.8229392731590713,-0.8376392846965699
2023-03-01,-0.7360406435741232,-0.7298078839030792,-0.7192629741321531,-0.720550653933881,-0.11977288131457713,-0.39701356995148995,-0.5264531544813008,0.3628674630716905,-0.05018124481697162,0.8273971145316985,-0.8597794297835845
2023-03-02,-0.7194583455880822,-0.7340740324993928,-0.7132241794784058,-0.7262775244878714,-0.12010945768656918,-0.41284395342323155,-0.5352406194254964,0.38807563212049895,-0.1761038006647658,0.8229392731590713,-0.8354735907779878
2023-03-03,-0.7251824148303317,-0.7438804264659192,-0.7513140249279961,-0.7622648162609683,-0.11970574383174737,-0.4792537235299664,-0.5099542407085261,0.4705273517176429,-0.3160177516067597,0.8229392731590713,-0.7696789944853528
2023-03-04,-0.7611895978496688,-0.778038354261404,-0.7475109672262088,-0.762501276413933,-0.12063999619369738,-0.48108128249837706,-0.5099542407085261,0.4705273517176429,-0.3160177516067597,0.8229392731590713,-0.7696789944853528
2023-03-05,-0.7614359337853489,-0.770598140017833,-0.7459930368361447,-0.7598710621097245,-0.12048489421570985,-0.48307805988978875,-0.5099542407085261,0.4705273517176429,-0.3160177516067597,0.8229392731590713,-0.7696789944853528
2023-03-06,-0.7588072700506577,-0.7719169419416935,-0.7424830286022873,-0.7604638320822247,-0.12025317253789769,-0.4818343044807315,-0.5099542407085261,0.5109654562334393,-0.3007544115039966,0.8229392731590713,-0.773541730815943
2023-03-07,-0.7593939385290538,-0.7738424566150297,-0.7540568362401945,-0.7673373724190845,-0.11987456115931677,-0.48526943846765136,-0.5720045033757017,0.35656542080948894,-0.1761038006647658,0.8229392731590713,-0.815868821232755
2023-03-08,-0.766275138416537,-0.7821703874078336,-0.7641752746104047,-0.7831121798839793,-0.1198247795200937,-0.5095861258528923,-0.5745152076454719,0.30982527403149035,-0.23715716107581766,0.8229392731590713,-0.8025748371922089
2023-03-09,-0.7820600858739294,-0.7964696489454779,-0.8162557626356615,-0.8268087204797557,-0.11918028508372357,-0.5895756744054559,-0.5458214445623849,0.25940893593387343,0.20802359192143519,0.8229392731590713,-0.8717518747931673
2023-03-10,-0.8257782319325141,-0.8432152696800859,-0.832317507630743,-0.8334522790240061,-0.11839076352492295,-0.5995172567567635,-0.4873579022805948,0.30930010384297324,0.4865795487968593,0.8229392731590713,-0.9298122657878538
2023-03-11,-0.83243902598281,-0.8334152621635539,-0.8255707844870525,-0.8233849070320363,-0.1192450520123046,-0.5619507668505457,-0.4873579022805948,0.30930010384297324,0.4865795487968593,0.8229392731590713,-0.9298122657878538
2023-03-12,-0.8224397317515872,-0.7900161412260543,-0.8091896484988339,-0.7739129081796053,-0.1192356121266356,-0.4696505780246608,-0.4873579022805948,0.30930010384297324,0.4865795487968593,0.8229392731590713,-0.9298122657878538
2023-03-13,-0.7728549009090435,-0.7140940236916572,-0.7576458690496736,-0.7052552451352704,-0.11805905525540594,-0.3903802077698514,-0.3989452447808329,0.21109327859032498,0.7053540902697948,0.8273971145316985,-0.915272425568338
2023-03-14,-0.7039229753286815,-0.6515163934207294,-0.6873469236529969,-0.6862963235557982,-0.11797680548924061,-0.3681956725144228,-0.40898806185991315,0.027283712609431604,0.3504814328805562,0.8273971145316985,-0.8456121820661906
2023-03-15,-0.6851852379054403,-0.6916552316360461,-0.6893949772378555,-0.6998037048963754,-0.1185641526356863,-0.41092332432217044,-0.3724035139289774,-0.17228095902696752,0.6570201799443789,0.8273971145316985,-0.8438947635017233
2023-03-16,-0.6986818541708575,-0.6906940709118767,-0.6822992288851699,-0.6764362590951946,-0.1192064458431112,-0.3904478951390519,-0.3872884035283287,-0.13184285451117045,0.25635750224685105,0.8273971145316985,-0.7614499397705238
2023-03-17,-0.6753058703797458,-0.6075680377837044,-0.6575316098091137,-0.5990943539947235,-0.11830741314428499,-0.29269887309253523,-0.2967237137973352,-0.21271906354276385,0.5768876444048735,0.8273971145316985,-0.7867076361838846
2023-03-18,-0.5979207326907845,-0.6102216077564117,-0.5986385448271484,-0.6145549609823915,-0.11950323076878548,-0.3186569791808857,-0.2967237137973352,-0.21271906354276385,0.5768876444048735,0.8273971145316985,-0.7867076361838846
2023-03-19,-0.6133945189662652,-0.5882458333254005,-0.5935052401023982,-0.5807314415679291,-0.11949984426271588,-0.3010836459522339,-0.2967237137973352,-0.21271906354276385,0.5768876444048735,0.8273971145316985,-0.7867076361838846
2023-03-20,-0.5795427753841285,-0.5847173197034494,-0.5832188745089921,-0.5884471687509639,-0.11903153280461652,-0.3409853500958652,-0.2800454640052909,-0.16282789563366407,0.4039031232402263,0.8273971145316985,-0.7735999483943992
2023-03-21,-0.5872926335711153,-0.5853559647028975,-0.5768442254088533,-0.5757009947521218,-0.1193071943986817,-0.28071820874406594,-0.35482858404058665,-0.06619658094656566,0.05157435586811483,0.8273971145316985,-0.7198738561158009
2023-03-22,-0.5745090950142455,-0.575057814086796,-0.5992970829573281,-0.6033085274057765,-0.12005540058343324,-0.3391493302063045,-0.33958502240269667,0.0026007137491395205,0.16350551662171017,0.8273971145316985,-0.7752242188333366
2023-03-23,-0.6021052023350337,-0.5758944390360731,-0.5836271681497036,-0.5693295273427895,-0.12049382612546841,-0.2718003978519143,-0.25655244548101314,-0.04676528397144315,0.20802359192143519,0.9388431488473816,-0.7410388567636685
2023-03-24,-0.5682631825398318,-0.587377276126151,-0.5875158358084143,-0.5968139711496956,-0.12069743980290291,-0.32664408874653206,-0.27825210381259796,-0.07564964433986911,0.09736437617640363,0.9388431488473816,-0.7303966834218171
2023-03-25,-0.595642125285744,-0.606938972459248,-0.5825702144507652,-0.5963799210058978,-0.12090486329966572,-0.33249904618236603,-0.27825210381259796,-0.07564964433986911,0.09736437617640363,0.9388431488473816,-0.7303966834218171
2023-03-26,-0.5952304849721735,-0.5944279169200586,-0.5742594632478982,-0.5802520429016448,-0.12090791115512835,-0.3056610042944105,-0.27825210381259796,-0.07564964433986911,0.09736437617640363,0.9388431488473816,-0.7303966834218171
2023-03-27,-0.5790274146765875,-0.5985918823164607,-0.6011805020096419,-0.6075810060600263,-0.12071064717657434,-0.3559273368468517,-0.33205290959338624,0.11603747446877714,-0.047637354799844066,0.9388431488473816,-0.7464414480444334
2023-03-28,-0.6064809064556661,-0.616419657476056,-0.599399156367506,-0.6032923315048885,-0.12076601655081225,-0.30687091601886735,-0.2967237137973352,0.1291667291816981,-0.1277698903393499,0.9388431488473816,-0.7617992452412631
2023-03-29,-0.6021019610727221,-0.579301610108129,-0.5801632575849587,-0.5680435728122837,-0.12070184226079339,-0.28940757476516626,-0.3085598910691084,0.12023883597691176,-0.2358852160672539,0.9388431488473816,-0.7006242137991532
2023-03-30,-0.5668564746966063,-0.5622817208728356,-0.5647896849359149,-0.5784381020021908,-0.12064600724197092,-0.28913682528836476,-0.26982331090694106,0.1921871518037181,-0.24860466615288987,0.9388431488473816,-0.6752326169553426
2023-03-31,-0.5772609267167765,-0.5786980905836505,-0.5690438412568755,-0.5640496636533072,-0.12074789874333991,-0.2654208633047773,-0.2904469531229099,0.2636102974420088,-0.28930690642692447,0.9388431488473816,-0.6145582566879585
2023-04-01,-0.5628567570041171,-0.5739465717877562,-0.5460575678229551,-0.5646197593645643,-0.12100336829496511,-0.2661315806813814,-0.2904469531229099,0.2636102974420088,-0.28930690642692447,0.9388431488473816,-0.6145582566879585
2023-04-02,-0.5634272191709552,-0.5826417234552429,-0.5596860144270227,-0.572970365862408,-0.12097394802348549,-0.28793537448505774,-0.2904469531229099,0.2636102974420088,-0.28930690642692447,0.9388431488473816,-0.6145582566879585
2023-04-03,-0.571899878853424,-0.5846981603534659,-0.5799294765487448,-0.5858039977260452,-0.12074976132167818,-0.27460096275258045,-0.2648019023674009,0.5114906264219564,-0.30838608155537794,0.9388431488473816,-0.6240069696714513
2023-04-04,-0.5846218334263736,-0.5856337752776575,-0.5663635910670443,-0.5740684479426131,-0.12089343384168083,-0.22404695888103748,-0.1964748790257996,0.5272457320774614,-0.25114855617001697,0.9388431488473816,-0.6423804374323289
2023-04-05,-0.5728819813338325,-0.5755655368613573,-0.5612730913207556,-0.5737736825464519,-0.12083730250357726,-0.19152317798024895,-0.20113761552680148,0.5267205618889442,-0.24097299610150855,0.9388431488473816,-0.6800675868461561
2023-04-06,-0.5725870264634788,-0.5937956583706049,-0.564203586000055,-0.5782048810294038,-0.12094749094481677,-0.22249861031057858,-0.2179952013381149,0.5272457320774614,-0.3274652566838319,0.9388431488473816,-0.6535494798592122
2023-04-07,-0.5769919019449155,-0.5960628481186458,-0.5627251678978017,-0.5822959655937081,-0.12103363519296213,-0.23002036921297206,-0.2179952013381149,0.5272457320774614,-0.3274652566838319,0.9388431488473816,-0.6535494798592122
2023-04-08,-0.5811147876052446,-0.5944470762700421,-0.5599461369884438,-0.5812982980990085,-0.12106415607891438,-0.2423140876439933,-0.2179952013381149,0.5272457320774614,-0.3274652566838319,0.9388431488473816,-0.6535494798592122
